famille,animal,sex,Idfather,Idmother,handedness,id
238_todo,238_todos4,M,238_todofather,238_todomother,0.0,Sibs
239_todo,239_todos1,M,239_todofather,239_todomother,0.0,Sibs
239_todo,239_todos2,F,239_todofather,239_todomother,0.0,Sibs
239_todo,239_todos3,F,239_todofather,239_todomother,0.0,Sibs
239_todo,239_todos4,M,239_todofather,239_todomother,0.0,Sibs
240_todo,240_todos1,M,240_todofather,240_todomother,0.0,Sibs
240_todo,240_todos2,M,240_todofather,240_todomother,0.0,Sibs
241_todo,241_todos1,F,241_todofather,241_todomother,0.0,Sibs
241_todo,241_todos2,F,241_todofather,241_todomother,0.0,Sibs
241_todo,241_todos3,F,241_todofather,241_todomother,0.0,Sibs
241_todo,241_todos4,F,241_todofather,241_todomother,0.0,Sibs
242_todo,242_todos1,M,242_todofather,242_todomother,0.0,Sibs
242_todo,242_todos2,F,242_todofather,242_todomother,0.0,Sibs
242_todo,242_todos3,F,242_todofather,242_todomother,0.0,Sibs
242_todo,242_todos4,F,242_todofather,242_todomother,0.0,Sibs
242_todo,242_todos5,M,242_todofather,242_todomother,0.0,Sibs
242_todo,242_todos6,F,242_todofather,242_todomother,1.0,Sibs
242_todo,242_todos7,M,242_todofather,242_todomother,0.0,Sibs
242_todo,242_todos8,F,242_todofather,242_todomother,0.0,Sibs
244_todo,244_todos1,M,244_todofather,244_todomother,0.0,Sibs
244_todo,244_todos2,F,244_todofather,244_todomother,0.0,Sibs
244_todo,244_todos3,F,244_todofather,244_todomother,0.0,Sibs
244_todo,244_todos5,F,244_todofather,244_todomother,0.0,Sibs
244_todo,244_todos6,F,244_todofather,244_todomother,0.0,Sibs
244_todo,244_todos7,M,244_todofather,244_todomother,0.0,Sibs
245_todo,245_todos1,F,245_todofather,245_todomother,0.0,Sibs
245_todo,245_todos2,M,245_todofather,245_todomother,0.0,Sibs
245_todo,245_todos3,F,245_todofather,245_todomother,0.0,Sibs
245_todo,245_todos4,M,245_todofather,245_todomother,0.0,Sibs
245_todo,245_todos5,M,245_todofather,245_todomother,0.0,Sibs
245_todo,245_todos6,M,245_todofather,245_todomother,0.0,Sibs
251b_todo,246_todos1,M,251b_todos1,251b_todos1wife,0.0,Sibs
251b_todo,246_todos2,F,251b_todos1,251b_todos1wife,0.0,Sibs
251b_todo,246_todos3,M,251b_todos1,251b_todos1wife,0.0,Sibs
251b_todo,246_todos4,M,251b_todos1,251b_todos1wife,0.0,Sibs
251b_todo,246_todos5,F,251b_todos1,251b_todos1wife,0.0,Sibs
247_todo,247_todos1,M,247_todofather,247_todomother,0.0,Sibs
247_todo,247_todos2,M,247_todofather,247_todomother,0.0,Sibs
247_todo,247_todos3,M,247_todofather,247_todomother,0.0,Sibs
248_todo,248_todos1,M,248_todofather,248_todomother,0.0,Sibs
248_todo,248_todos2,M,248_todofather,248_todomother,0.0,Sibs
248_todo,248_todos3,M,248_todofather,248_todomother,0.0,Sibs
248_todo,248_todos4,M,248_todofather,248_todomother,0.0,Sibs
248_todo,248_todos5,M,248_todofather,248_todomother,0.0,Sibs
248_todo,248_todos6,M,248_todofather,248_todomother,0.0,Sibs
249_todo,249_todos1,F,249_todofather,249_todomother,0.0,Sibs
249_todo,249_todos2,F,249_todofather,249_todomother,0.0,Sibs
249_todo,249_todos3,F,249_todofather,249_todomother,0.0,Sibs
249_todo,249_todos4,F,249_todofather,249_todomother,0.0,Sibs
249_todo,249_todos5,F,249_todofather,249_todomother,0.0,Sibs
250_todo,250_todos1,M,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos2,M,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos3,M,250_todofather,250_todomother,1.0,Sibs
250_todo,250_todos4,M,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos5,F,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos6,F,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos7,M,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos8,M,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos9,F,250_todofather,250_todomother,0.0,Sibs
250_todo,250_todos10,M,250_todofather,250_todomother,0.0,Sibs
251_todo,251_todos1,F,251_todofather,251_todomother,0.0,Sibs
251b_todo,251b_todos2,M,251b_todofather,251b_todomother,0.0,Sibs
252_todo,252_todos1,M,252_todofather,252_todomother,0.0,Sibs
252_todo,252_todos2,M,252_todofather,252_todomother,0.0,Sibs
252_todo,252_todos3,M,252_todofather,252_todomother,0.0,Sibs
252_todo,252_todos4,F,252_todofather,252_todomother,0.0,Sibs
253_todo,253_todos1,M,253_todofather,253_todomother,0.0,Sibs
253_todo,253_todos2,F,253_todofather,253_todomother,0.0,Sibs
253_todo,253_todos3,M,253_todofather,253_todomother,0.0,Sibs
253_todo,253_todos4,F,253_todofather,253_todomother,0.0,Sibs
254b_rutl,254b_rutls1,M,254b_rutlfather,254b_rutlmother,0.0,Sibs
254b_rutl,254b_rutls2,F,254b_rutlfather,254b_rutlmother,1.0,Sibs
254b_rutl,254b_rutls3,F,254b_rutlfather,254b_rutlmother,0.0,Sibs
254b_rutl,254b_rutls4,M,254b_rutlfather,254b_rutlmother,0.0,Sibs
254b_rutl,254b_rutls5,M,254b_rutlfather,254b_rutlmother,0.0,Sibs
254b_rutl,254b_rutls6,M,254b_rutlfather,254b_rutlmother,0.0,Sibs
254b_rutl,254b_rutls7,F,254b_rutlfather,254b_rutlmother,0.0,Sibs
254b_rutl,254b_rutls8,F,254b_rutlfather,254b_rutlmother,0.0,Sibs
255_rutl,255_rutls1,M,255_rutlfather,255_rutlmother,0.0,Sibs
255_rutl,255_rutls2,M,255_rutlfather,255_rutlmother,0.0,Sibs
255_rutl,255_rutls3,F,255_rutlfather,255_rutlmother,0.0,Sibs
255_rutl,255_rutls4,M,255_rutlfather,255_rutlmother,0.0,Sibs
256_rutl,256_rutls1,M,256_rutlfather,256_rutlmother,0.0,Sibs
256_rutl,256_rutls2,M,256_rutlfather,256_rutlmother,0.0,Sibs
256_rutl,256_rutls3,M,256_rutlfather,256_rutlmother,0.0,Sibs
256_rutl,256_rutls4,F,256_rutlfather,256_rutlmother,0.0,Sibs
256_rutl,256_rutls5,F,256_rutlfather,256_rutlmother,0.0,Sibs
256_rutl,256_rutls6,F,256_rutlfather,256_rutlmother,0.0,Sibs
256_rutl,256_rutls7,F,256_rutlfather,256_rutlmother,0.0,Sibs
257_rutl,257_rutls1,F,257_rutlfather,257_rutlmother,0.0,Sibs
257_rutl,257_rutls2,M,257_rutlfather,257_rutlmother,0.0,Sibs
257_rutl,257_rutls3,F,257_rutlfather,257_rutlmother,0.0,Sibs
257_rutl,257_rutls4,M,257_rutlfather,257_rutlmother,0.0,Sibs
258_rutl,258_rutls1,M,258_rutlfather,258_rutlmother,0.0,Sibs
258_rutl,258_rutls2,F,258_rutlfather,258_rutlmother,0.0,Sibs
258_rutl,258_rutls3,F,258_rutlfather,258_rutlmother,0.0,Sibs
259_rutl,259_rutls1,F,259_rutlfather,259_rutlmother,0.0,Sibs
259_rutl,259_rutls2,M,259_rutlfather,259_rutlmother,0.0,Sibs
259_rutl,259_rutls3,M,259_rutlfather,259_rutlmother,0.0,Sibs
259_rutl,259_rutls4,F,259_rutlfather,259_rutlmother,0.0,Sibs
259_rutl,259_rutls5,F,259_rutlfather,259_rutlmother,0.0,Sibs
259_rutl,259_rutls6,F,259_rutlfather,259_rutlmother,0.0,Sibs
260_rutl,260_rutls1,F,260_rutlfather,260_rutlmother,1.0,Sibs
260_rutl,260_rutls2,M,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls3,F,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls4,M,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls5,M,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls6,M,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls7,F,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls8,F,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls9,M,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls10,M,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls11,F,260_rutlfather,260_rutlmother,0.0,Sibs
260_rutl,260_rutls12,F,260_rutlfather,260_rutlmother,0.0,Sibs
261_rutl,261_rutls1,M,261_rutlfather,261_rutlmother,0.0,Sibs
261_rutl,261_rutls2,F,261_rutlfather,261_rutlmother,0.0,Sibs
261_rutl,261_rutls3,F,261_rutlfather,261_rutlmother,0.0,Sibs
261_rutl,261_rutls4,F,261_rutlfather,261_rutlmother,0.0,Sibs
261_rutl,261_rutls5,M,261_rutlfather,261_rutlmother,0.0,Sibs
262_rutl,262_rutls1,M,262_rutlfather,262_rutlmother,0.0,Sibs
262_rutl,262_rutls2,F,262_rutlfather,262_rutlmother,0.0,Sibs
262_rutl,262_rutls3,M,262_rutlfather,262_rutlmother,0.0,Sibs
262_rutl,262_rutls4,F,262_rutlfather,262_rutlmother,0.0,Sibs
262_rutl,262_rutls5,F,262_rutlfather,262_rutlmother,0.0,Sibs
262_rutl,262_rutls6,F,262_rutlfather,262_rutlmother,0.0,Sibs
263_rutl,263_rutls1,M,263_rutlfather,263_rutlmother,0.0,Sibs
263_rutl,263_rutls2,M,263_rutlfather,263_rutlmother,0.0,Sibs
263_rutl,263_rutls3,M,263_rutlfather,263_rutlmother,0.0,Sibs
263_rutl,263_rutls4,M,263_rutlfather,263_rutlmother,0.0,Sibs
264_rutl,264_rutls1,F,264_rutlfather,264_rutlmother,0.0,Sibs
264_rutl,264_rutls2,F,264_rutlfather,264_rutlmother,0.0,Sibs
264_rutl,264_rutls3,M,264_rutlfather,264_rutlmother,0.0,Sibs
265_rutl,265_rutls1,F,265_rutlfather,265_rutlmother,0.0,Sibs
265_rutl,265_rutls2,M,265_rutlfather,265_rutlmother,0.0,Sibs
265_rutl,265_rutls3,M,265_rutlfather,265_rutlmother,0.0,Sibs
265_rutl,265_rutls4,F,265_rutlfather,265_rutlmother,0.0,Sibs
265_rutl,265_rutls5,M,265_rutlfather,265_rutlmother,0.0,Sibs
265_rutl,265_rutls6,M,265_rutlfather,265_rutlmother,1.0,Sibs
266_rutl,266_rutls1,M,266_rutlfather,266_rutlmother,0.0,Sibs
266_rutl,266_rutls2,M,266_rutlfather,266_rutlmother,0.0,Sibs
266_rutl,266_rutls3,M,266_rutlfather,266_rutlmother,0.0,Sibs
266_rutl,266_rutls4,M,266_rutlfather,266_rutlmother,0.0,Sibs
266_rutl,266_rutls5,M,266_rutlfather,266_rutlmother,0.0,Sibs
266_rutl,266_rutls6,M,266_rutlfather,266_rutlmother,0.0,Sibs
266_rutl,266_rutls7,F,266_rutlfather,266_rutlmother,0.0,Sibs
266_rutl,266_rutls8,F,266_rutlfather,266_rutlmother,0.0,Sibs
267_rutl,267_rutls1,M,267_rutlfather,267_rutlmother,0.0,Sibs
267_rutl,267_rutls2,F,267_rutlfather,267_rutlmother,0.0,Sibs
267_rutl,267_rutls3,M,267_rutlfather,267_rutlmother,0.0,Sibs
267_rutl,267_rutls4,M,267_rutlfather,267_rutlmother,0.0,Sibs
267_rutl,267_rutls5,M,267_rutlfather,267_rutlmother,0.0,Sibs
267_rutl,267_rutls6,M,267_rutlfather,267_rutlmother,0.0,Sibs
268_rutl,268_rutls1,M,268_rutlfather,268_rutlmother,0.0,Sibs
268_rutl,268_rutls2,F,268_rutlfather,268_rutlmother,0.0,Sibs
268_rutl,268_rutls3,F,268_rutlfather,268_rutlmother,0.0,Sibs
269_rutl,269_rutls1,F,269_rutlfather,269_rutlmother,0.0,Sibs
269_rutl,269_rutls2,F,269_rutlfather,269_rutlmother,0.0,Sibs
269_rutl,269_rutls3,M,269_rutlfather,269_rutlmother,0.0,Sibs
269_rutl,269_rutls4,F,269_rutlfather,269_rutlmother,0.0,Sibs
269_rutl,269_rutls5,M,269_rutlfather,269_rutlmother,0.0,Sibs
269_rutl,269_rutls6,M,269_rutlfather,269_rutlmother,0.0,Sibs
270_rutl,270_rutls1,M,270_rutlfather,270_rutlmother,0.0,Sibs
271_rutl,271_rutls1,F,271_rutlfather,271_rutlmother,0.0,Sibs
271_rutl,271_rutls2,M,271_rutlfather,271_rutlmother,0.0,Sibs
271_rutl,271_rutls3,M,271_rutlfather,271_rutlmother,0.0,Sibs
271_rutl,271_rutls4,F,271_rutlfather,271_rutlmother,0.0,Sibs
271_rutl,271_rutls5,M,271_rutlfather,271_rutlmother,0.0,Sibs
271_rutl,271_rutls6,M,271_rutlfather,271_rutlmother,0.0,Sibs
271_rutl,271_rutls7,F,271_rutlfather,271_rutlmother,0.0,Sibs
271_rutl,271_rutls8,F,271_rutlfather,271_rutlmother,0.0,Sibs
272_rutl,272_rutls1,M,272_rutlfather,272_rutlmother,0.0,Sibs
272_rutl,272_rutls2,M,272_rutlfather,272_rutlmother,0.0,Sibs
272_rutl,272_rutls3,F,272_rutlfather,272_rutlmother,0.0,Sibs
272_rutl,272_rutls4,M,272_rutlfather,272_rutlmother,0.0,Sibs
272_rutl,272_rutls5,M,272_rutlfather,272_rutlmother,0.0,Sibs
272_rutl,272_rutls6,F,272_rutlfather,272_rutlmother,0.0,Sibs
273_rutl,273_rutls1,F,273_rutlfather,273_rutlmother,0.0,Sibs
273_rutl,273_rutls2,F,273_rutlfather,273_rutlmother,0.0,Sibs
273_rutl,273_rutls3,M,273_rutlfather,273_rutlmother,0.0,Sibs
273_rutl,273_rutls4,F,273_rutlfather,273_rutlmother,0.0,Sibs
274_rutl,274_rutls1,M,274_rutlfather,274_rutlmother,0.0,Sibs
274_rutl,274_rutls2,M,274_rutlfather,274_rutlmother,0.0,Sibs
274_rutl,274_rutls3,M,274_rutlfather,274_rutlmother,0.0,Sibs
274_rutl,274_rutls4,M,274_rutlfather,274_rutlmother,0.0,Sibs
274_rutl,274_rutls5,F,274_rutlfather,274_rutlmother,0.0,Sibs
274_rutl,274_rutls6,M,274_rutlfather,274_rutlmother,0.0,Sibs
274_rutl,274_rutls7,M,274_rutlfather,274_rutlmother,0.0,Sibs
275_rutl,275_rutls1,F,275_rutlfather,275_rutlmother,0.0,Sibs
276_rutl,276_rutls1,F,276_rutlfather,276_rutlmother,0.0,Sibs
276_rutl,276_rutls2,F,276_rutlfather,276_rutlmother,0.0,Sibs
276_rutl,276_rutls3,M,276_rutlfather,276_rutlmother,0.0,Sibs
276_rutl,276_rutls4,F,276_rutlfather,276_rutlmother,0.0,Sibs
279_lbj,279_lbjs1,M,279_lbjfather,279_lbjmother,0.0,Sibs
279_lbj,279_lbjs2,F,279_lbjfather,279_lbjmother,0.0,Sibs
280_lbj,280_lbjs1,M,280_lbjfather,280_lbjmother,0.0,Sibs
280_lbj,280_lbjs2,M,280_lbjfather,280_lbjmother,0.0,Sibs
280_lbj,280_lbjs3,M,280_lbjfather,280_lbjmother,0.0,Sibs
280_lbj,280_lbjs4,F,280_lbjfather,280_lbjmother,0.0,Sibs
280_lbj,280_lbjs5,M,280_lbjfather,280_lbjmother,0.0,Sibs
280_lbj,280_lbjs6,M,280_lbjfather,280_lbjmother,0.0,Sibs
280_lbj,280_lbjs7,M,280_lbjfather,280_lbjmother,0.0,Sibs
280_lbj,280_lbjs8,F,280_lbjfather,280_lbjmother,0.0,Sibs
281_lbj,281_lbjs1,F,281_lbjfather,281_lbjmother,0.0,Sibs
281_lbj,281_lbjs2,F,281_lbjfather,281_lbjmother,0.0,Sibs
281_lbj,281_lbjs3,M,281_lbjfather,281_lbjmother,0.0,Sibs
281_lbj,281_lbjs4,M,281_lbjfather,281_lbjmother,0.0,Sibs
282_lbj,282_lbjs1,M,282_lbjfather,282_lbjmother,0.0,Sibs
282_lbj,282_lbjs3,F,282_lbjfather,282_lbjmother,0.0,Sibs
282_lbj,282_lbjs4,M,282_lbjfather,282_lbjmother,0.0,Sibs
283_lbj,283_lbjs1,M,283_lbjfather,283_lbjmother,0.0,Sibs
283_lbj,283_lbjs2,M,283_lbjfather,283_lbjmother,0.0,Sibs
283_lbj,283_lbjs3,M,283_lbjfather,283_lbjmother,0.0,Sibs
284_lbj,284_lbjs1,F,284_lbjfather,284_lbjmother,0.0,Sibs
284_lbj,284_lbjs2,M,284_lbjfather,284_lbjmother,0.0,Sibs
284_lbj,284_lbjs3,F,284_lbjfather,284_lbjmother,0.0,Sibs
284_lbj,284_lbjs4,F,284_lbjfather,284_lbjmother,0.0,Sibs
285_lbj,285_lbjs1,F,285_lbjfather,285_lbjmother,0.0,Sibs
285_lbj,285_lbjs2,F,285_lbjfather,285_lbjmother,0.0,Sibs
286_lbj,286_lbjs1,M,286_lbjfather,286_lbjmother,0.0,Sibs
286_lbj,286_lbjs2,M,286_lbjfather,286_lbjmother,0.0,Sibs
286_lbj,286_lbjs3,F,286_lbjfather,286_lbjmother,0.0,Sibs
287_lbj,287_lbjs1,M,287_lbjfather,287_lbjmother,0.0,Sibs
287_lbj,287_lbjs2,M,287_lbjfather,287_lbjmother,0.0,Sibs
287_lbj,287_lbjs3,F,287_lbjfather,287_lbjmother,0.0,Sibs
287_lbj,287_lbjs4,F,287_lbjfather,287_lbjmother,0.0,Sibs
287_lbj,287_lbjs5,M,287_lbjfather,287_lbjmother,0.0,Sibs
287_lbj,287_lbjs6,F,287_lbjfather,287_lbjmother,0.0,Sibs
287_lbj,287_lbjs7,M,287_lbjfather,287_lbjmother,0.0,Sibs
287_lbj,287_lbjs8,M,287_lbjfather,287_lbjmother,0.0,Sibs
288_lbj,288_lbjs1,F,288_lbjfather,288_lbjmother,0.0,Sibs
288_lbj,288_lbjs2,M,288_lbjfather,288_lbjmother,0.0,Sibs
288_lbj,288_lbjs3,M,288_lbjfather,288_lbjmother,0.0,Sibs
289_lbj,289_lbjs1,F,289_lbjfather,289_lbjmother,0.0,Sibs
289_lbj,289_lbjs2,M,289_lbjfather,289_lbjmother,0.0,Sibs
289_lbj,289_lbjs3,M,289_lbjfather,289_lbjmother,0.0,Sibs
289_lbj,289_lbjs4,M,289_lbjfather,289_lbjmother,0.0,Sibs
289_lbj,289_lbjs5,F,289_lbjfather,289_lbjmother,0.0,Sibs
289_lbj,289_lbjs6,M,289_lbjfather,289_lbjmother,0.0,Sibs
289_lbj,289_lbjs7,F,289_lbjfather,289_lbjmother,0.0,Sibs
289_lbj,289_lbjs8,F,289_lbjfather,289_lbjmother,0.0,Sibs
291_lbj,291_lbjs1,M,291_lbjfather,291_lbjmother,0.0,Sibs
291_lbj,291_lbjs2,F,291_lbjfather,291_lbjmother,0.0,Sibs
292_lbj,292_lbjs1,M,292_lbjfather,292_lbjmother,0.0,Sibs
292_lbj,292_lbjs2,F,292_lbjfather,292_lbjmother,0.0,Sibs
292_lbj,292_lbjs3,M,292_lbjfather,292_lbjmother,0.0,Sibs
292_lbj,292_lbjs4,M,292_lbjfather,292_lbjmother,0.0,Sibs
292_lbj,292_lbjs5,F,292_lbjfather,292_lbjmother,0.0,Sibs
292_lbj,292_lbjs6,M,292_lbjfather,292_lbjmother,0.0,Sibs
292_lbj,292_lbjs7,F,292_lbjfather,292_lbjmother,0.0,Sibs
293_lbj,293_lbjs1,M,293_lbjfather,293_lbjmother,0.0,Sibs
293_lbj,293_lbjs2,M,293_lbjfather,293_lbjmother,0.0,Sibs
293_lbj,293_lbjs3,F,293_lbjfather,293_lbjmother,0.0,Sibs
293_lbj,293_lbjs4,F,293_lbjfather,293_lbjmother,0.0,Sibs
293_lbj,293_lbjs5,F,293_lbjfather,293_lbjmother,0.0,Sibs
294_lbj,294_lbjs1,F,294_lbjfather,294_lbjmother,0.0,Sibs
294_lbj,294_lbjs2,M,294_lbjfather,294_lbjmother,0.0,Sibs
294_lbj,294_lbjs3,F,294_lbjfather,294_lbjmother,0.0,Sibs
294_lbj,294_lbjs4,M,294_lbjfather,294_lbjmother,0.0,Sibs
294_lbj,294_lbjs5,F,294_lbjfather,294_lbjmother,0.0,Sibs
294_lbj,294_lbjs6,F,294_lbjfather,294_lbjmother,0.0,Sibs
294_lbj,294_lbjs7,M,294_lbjfather,294_lbjmother,1.0,Sibs
294_lbj,294_lbjs8,F,294_lbjfather,294_lbjmother,0.0,Sibs
295_lbj,295_lbjs1,F,295_lbjfather,295_lbjmother,0.0,Sibs
295_lbj,295_lbjs2,F,295_lbjfather,295_lbjmother,0.0,Sibs
295_lbj,295_lbjs3,F,295_lbjfather,295_lbjmother,0.0,Sibs
295_lbj,295_lbjs4,F,295_lbjfather,295_lbjmother,0.0,Sibs
296_lbj,296_lbjs1,M,296_lbjfather,296_lbjmother,0.0,Sibs
296_lbj,296_lbjs2,F,296_lbjfather,296_lbjmother,0.0,Sibs
296_lbj,296_lbjs3,M,296_lbjfather,296_lbjmother,0.0,Sibs
296_lbj,296_lbjs4,F,296_lbjfather,296_lbjmother,0.0,Sibs
296_lbj,296_lbjs5,F,296_lbjfather,296_lbjmother,0.0,Sibs
296_lbj,296_lbjs6,M,296_lbjfather,296_lbjmother,0.0,Sibs
296_lbj,296_lbjs7,M,296_lbjfather,296_lbjmother,0.0,Sibs
297_lbj,297_lbjs1,M,297_lbjfather,297_lbjmother,1.0,Sibs
297_lbj,297_lbjs2,M,297_lbjfather,297_lbjmother,0.0,Sibs
297_lbj,297_lbjs3,M,297_lbjfather,297_lbjmother,0.0,Sibs
297_lbj,297_lbjs4,M,297_lbjfather,297_lbjmother,0.0,Sibs
297_lbj,297_lbjs5,M,297_lbjfather,297_lbjmother,0.0,Sibs
297_lbj,297_lbjs6,F,297_lbjfather,297_lbjmother,0.0,Sibs
298_lbj,298_lbjs1,F,298_lbjfather,298_lbjmother,0.0,Sibs
298_lbj,298_lbjs2,F,298_lbjfather,298_lbjmother,0.0,Sibs
298_lbj,298_lbjs3,F,298_lbjfather,298_lbjmother,0.0,Sibs
298_lbj,298_lbjs4,M,298_lbjfather,298_lbjmother,0.0,Sibs
298_lbj,298_lbjs5,M,298_lbjfather,298_lbjmother,0.0,Sibs
298_lbj,298_lbjs6,M,298_lbjfather,298_lbjmother,0.0,Sibs
299_lbj,299_lbjs1,F,299_lbjfather,299_lbjmother,0.0,Sibs
299_lbj,299_lbjs2,F,299_lbjfather,299_lbjmother,0.0,Sibs
299_lbj,299_lbjs3,F,299_lbjfather,299_lbjmother,0.0,Sibs
299_lbj,299_lbjs4,M,299_lbjfather,299_lbjmother,0.0,Sibs
299_lbj,299_lbjs5,M,299_lbjfather,299_lbjmother,1.0,Sibs
3_bajawa,3_bajawaGP1,F,,,0.0,Spouse
3_bajawa,3_bajawaGP2,M,,,0.0,Spouse
3_bajawa,3_bajawamother2,F,3_bajawaGP2,3_bajawaGP1,0.0,Spouse
3_bajawa,3_bajawamother2s1,M,3_bajawaGP2,3_bajawaGP1,1.0,Spouse
3_bajawa,3_bajawafather2,M,,,0.0,Spouse
3_bajawa,3_bajawahusband,M,3_bajawafather2,3_bajawamother2,0.0,Spouse
3_bajawa,3_bajawahusbands1,M,3_bajawafather2,3_bajawamother2,1.0,Spouse
7_langa,7_langaGP3,M,,,0.0,Spouse
7_langa,7_langaGP4,F,,,0.0,Spouse
7_langa,7_langawifes1,M,7_langaGP3,7_langaGP4,1.0,Spouse
7_langa,7_langawife,F,7_langaGP3,7_langaGP4,0.0,Spouse
8_langa,8_langahelena,F,8_langaGP2,8_langaGP1,0.0,Spouse
8_langa,8_langahelenas1,F,8_langaGP2,8_langaGP1,0.0,Spouse
8_langa,8_langaGP1,F,,,0.0,Spouse
8_langa,8_langaGP2,M,,,0.0,Spouse
10_langa,10_langawifes1,M,10_langaGP2,10_langaGP1,0.0,Spouse
10_langa,10_langawife,F,10_langaGP2,10_langaGP1,0.0,Spouse
10_langa,10_langawifes3,M,10_langaGP2,10_langaGP1,0.0,Spouse
10_langa,10_langawifes4,F,10_langaGP2,10_langaGP1,0.0,Spouse
10_langa,10_langawifes5,F,10_langaGP2,10_langaGP1,0.0,Spouse
10_langa,10_langawifes6,M,10_langaGP2,10_langaGP1,0.0,Spouse
10_langa,10_langawife2,F,,,0.0,Spouse
10_langa,10_langai1,M,10_langawifes1,10_langawife2,0.0,Spouse
10_langa,10_langai2,M,10_langawifes1,10_langawife2,1.0,Spouse
10_langa,10_langai3,F,10_langawifes1,10_langawife2,0.0,Spouse
10_langa,10_langai4,M,10_langawifes1,10_langawife2,0.0,Spouse
14_langa,14_langawifes1,M,14_langaGP2,14_langaGP1,1.0,Spouse
14_langa,14_langawifes2,F,14_langaGP2,14_langaGP1,0.0,Spouse
14_langa,14_langawife,F,14_langaGP2,14_langaGP1,0.0,Spouse
14_langa,14_langawifes4,F,14_langaGP2,14_langaGP1,0.0,Spouse
14_langa,14_langawifes5,F,14_langaGP2,14_langaGP1,0.0,Spouse
14_langa,14_langawifes6,M,14_langaGP2,14_langaGP1,0.0,Spouse
14_langa,14_langaGP1,F,,,0.0,Spouse
14_langa,14_langaGP2,M,,,0.0,Spouse
15_langa,15_langahusband,M,,,0.0,Spouse
19_bajawa,19_bajawahusbands1,F,19_bajawaGP2,19_bajawaGP1,0.0,Spouse
19_bajawa,19_bajawahusbands2,F,19_bajawaGP2,19_bajawaGP1,0.0,Spouse
19_bajawa,19_bajawahusbands3,M,19_bajawaGP2,19_bajawaGP1,0.0,Spouse
19_bajawa,19_bajawahusbands4,F,19_bajawaGP2,19_bajawaGP1,0.0,Spouse
19_bajawa,19_bajawahusbands5,M,19_bajawaGP2,19_bajawaGP1,0.0,Spouse
19_bajawa,19_bajawahusband,M,19_bajawaGP2,19_bajawaGP1,0.0,Spouse
19_bajawa,19_bajawahusbands7,F,19_bajawaGP2,19_bajawaGP1,1.0,Spouse
19_bajawa,19_bajawaGP2,M,,,0.0,Spouse
22_bajawa,22_bajawahusband1,M,,,0.0,Spouse
22_bajawa,22_bajawaGP1,F,,,0.0,Spouse
22_bajawa,22_bajawaGP2,M,,,0.0,Spouse
22_bajawa,22_bajawahusband2s1,F,22_bajawaGP2,22_bajawaGP1,0.0,Spouse
22_bajawa,22_bajawahusband2s2,M,22_bajawaGP2,22_bajawaGP1,0.0,Spouse
22_bajawa,22_bajawahusband2s3,F,22_bajawaGP2,22_bajawaGP1,0.0,Spouse
22_bajawa,22_bajawahusband2s4,M,22_bajawaGP2,22_bajawaGP1,0.0,Spouse
22_bajawa,22_bajawahusband2s5,F,22_bajawaGP2,22_bajawaGP1,0.0,Spouse
22_bajawa,22_bajawahusband2s6,M,22_bajawaGP2,22_bajawaGP1,0.0,Spouse
22_bajawa,22_bajawahusband2s7,M,22_bajawaGP2,22_bajawaGP1,0.0,Spouse
23_bajawa,23_bajawawife,F,,,0.0,Spouse
25_cuncalawar,25_cuncalawarwife,F,,,0.0,Spouse
25_cuncalawar,25_cuncalawarego26wife,F,25_cuncalawarGP6,25_cuncalawarGP5,0.0,Spouse
25_cuncalawar,25_cuncalawarGP5,F,,,0.0,Spouse
25_cuncalawar,25_cuncalawarGP6,M,,,0.0,Spouse
25_cuncalawar,25_cuncalawarego26wifes1,F,25_cuncalawarGP6,25_cuncalawarGP5,0.0,Spouse
25_cuncalawar,25_cuncalawarego26wifes4,M,25_cuncalawarGP6,25_cuncalawarGP5,0.0,Spouse
31_ruteng,31_rutengwife,F,31_rutengGP5,31_rutengGP6,0.0,Spouse
31_ruteng,31_rutengwifes2,F,31_rutengGP5,31_rutengGP6,0.0,Spouse
31_ruteng,31_rutengwifes3,F,31_rutengGP5,31_rutengGP6,0.0,Spouse
31_ruteng,31_rutengwifes4,M,31_rutengGP5,31_rutengGP6,0.0,Spouse
31_ruteng,31_rutengwifes5,M,31_rutengGP5,31_rutengGP6,0.0,Spouse
